-0.96	0.036	-0.23454443025287652
-0.96	0.04	-0.23107087012604466
-0.956	0.004	-0.2504604768061775
-0.956	0.008	-0.2499214456195667
-0.956	0.012	-0.24902178079413695
-0.956	0.016	-0.24775957534480755
-0.956	0.02	-0.24613218421104163
-0.956	0.024	-0.24413624930812466
-0.956	0.028	-0.24176773261548265
-0.956	0.032	-0.2390219540215371
-0.956	0.036	-0.23589363865158736
-0.956	0.04	-0.23237696968542734
-0.956	0.044	-0.22846565143950798
-0.952	0.004	-0.25200463456100286
-0.952	0.008	-0.2514587859851021
-0.952	0.012	-0.2505477515834662
-0.952	0.016	-0.24926961352898994
-0.952	0.02	-0.24762171168363414
-0.952	0.024	-0.24560066875759165
-0.952	0.028	-0.24320242355178417
-0.952	0.032	-0.24042226896953622
-0.952	0.036	-0.23725489957991938
-0.952	0.04	-0.23369446470652286
-0.952	0.044	-0.22973463181500164
-0.952	0.048	-0.2253686579840828
-0.948	0.004	-0.2535638334275463
-0.948	0.008	-0.25301106367521636
-0.948	0.012	-0.2520884865546553
-0.948	0.016	-0.2507941731518411
-0.948	0.02	-0.24912544791131816
-0.948	0.024	-0.24707891390646558
-0.948	0.028	-0.24465048623979213
-0.948	0.032	-0.24183543022557918
-0.948	0.036	-0.2386284091966368
-0.948	0.04	-0.23502353787040436
-0.948	0.044	-0.23101444604984608
-0.948	0.048	-0.22659435045756557
-0.948	0.052	-0.22175609302578997
-0.944	0.004	-0.2551383321868539
-0.944	0.008	-0.2545785353382855
-0.944	0.012	-0.2536442387977476
-0.944	0.016	-0.2523335023138394
-0.944	0.02	-0.2506436345655944
-0.944	0.024	-0.24857121854713515
-0.944	0.028	-0.2461121451302291
-0.944	0.032	-0.2432616514232379
-0.944	0.036	-0.24001436882572966
-0.944	0.04	-0.2363643766821305
-0.944	0.044	-0.2323052663026512
-0.944	0.048	-0.22783021317062094
-0.944	0.052	-0.22293201606881752
-0.944	0.056	-0.21760321703351343
-0.94	0.004	-0.25672839642618345
-0.94	0.008	-0.2561614643753146
-0.94	0.012	-0.25521526806589945
-0.94	0.016	-0.2538878556524093
-0.94	0.02	-0.252176519692192
-0.94	0.024	-0.25007782264774453
-0.94	0.028	-0.247587630614635
-0.94	0.032	-0.24470115186306338
-0.94	0.036	-0.2414129851476437
-0.94	0.04	-0.2377171736540278
-0.94	0.044	-0.23360726935123743
-0.94	0.048	-0.22907640557988632
-0.94	0.052	-0.22411733704244113
-0.94	0.056	-0.21872255998207646
-0.94	0.06	-0.21288437273929017
-0.936	0.004	-0.25833429876506814
-0.936	0.008	-0.25776012116442676
-0.936	0.012	-0.2568018409974149
-0.936	0.016	-0.2554574945615215
-0.936	0.02	-0.25372435792740594
-0.936	0.024	-0.25159897256230035
-0.936	0.028	-0.24907717922802272
-0.936	0.032	-0.24615415670953006
-0.936	0.036	-0.24282447038675223
-0.936	0.04	-0.23908212648419755
-0.936	0.044	-0.2349206367603613
-0.936	0.048	-0.23033309149044234
-0.936	0.052	-0.22531220034383037
-0.936	0.056	-0.21985041279377593
-0.936	0.06	-0.21393997977004428
-0.936	0.064	-0.20757305067222453
-0.932	0.004	-0.25995631908283917
-0.932	0.008	-0.2593747832867372
-0.932	0.012	-0.2584042313387634
-0.932	0.016	-0.257042687410218
-0.932	0.02	-0.25528741071173494
-0.932	0.024	-0.2531349212402991
-0.932	0.028	-0.2505810338523155
-0.932	0.032	-0.24762089718553118
-0.932	0.036	-0.24424904249895377
-0.932	0.04	-0.2404594382332329
-0.932	0.044	-0.23624555504878375
-0.932	0.048	-0.23160043920991208
-0.932	0.052	-0.22651675438035207
-0.932	0.056	-0.2209869022641588
-0.932	0.06	-0.21500308538733795
-0.932	0.064	-0.2085574050011411
-0.932	0.068	-0.2016419732017117
-0.928	0.004	-0.2615947447434733
-0.928	0.008	-0.26100573575011643
-0.928	0.012	-0.26002272016655814
-0.928	0.016	-0.2586437097620242
-0.928	0.02	-0.2568659465043467
-0.928	0.024	-0.25468592843428933
-0.928	0.028	-0.25209944391803424
-0.928	0.032	-0.24910161076724935
-0.928	0.036	-0.24568692535619863
-0.928	0.04	-0.24184931750063873
-0.928	0.044	-0.23758221585310163
-0.928	0.048	-0.23287862170157533
-0.928	0.052	-0.22773115170829694
-0.928	0.056	-0.22213215878748982
-0.928	0.06	-0.21607379604716312
-0.928	0.064	-0.2095481156064592
-0.928	0.068	-0.2025471818030028
-0.928	0.072	-0.1950631686093336
-0.924	0.004	-0.2632498708273902
-0.924	0.008	-0.2626532712187667
-0.924	0.012	-0.2616575961134932
-0.924	0.016	-0.26026084459645266
-0.924	0.02	-0.2584602410004749
-0.924	0.024	-0.2562522609118425
-0.924	0.028	-0.2536326656073448
-0.924	0.032	-0.2505965413787812
-0.924	0.036	-0.24713834893261644
-0.924	0.04	-0.24325197859875158
-0.924	0.044	-0.23893081609162498
-0.924	0.048	-0.23416781673416867
-0.924	0.052	-0.22895554916939165
-0.924	0.056	-0.22328631647841357
-0.924	0.06	-0.21715222131452427
-0.924	0.064	-0.21054526566086537
-0.924	0.068	-0.20345746515244784
-0.924	0.072	-0.1958809481120329
-0.924	0.076	-0.18780808789216183
-0.92	0.004	-0.26492200038686575
-0.92	0.008	-0.264317690266713
-0.92	0.012	-0.2633091556185187
-0.92	0.016	-0.2618943825533542
-0.92	0.02	-0.2600705773676316
-0.92	0.024	-0.25783419268357727
-0.92	0.028	-0.25518096207446467
-0.92	0.032	-0.25210593960084354
-0.92	0.036	-0.2486035495012442
-0.92	0.04	-0.24466764173747815
-0.92	0.044	-0.24029155813406833
-0.92	0.048	-0.2354682070374192
-0.92	0.052	-0.23019010803049003
-0.92	0.056	-0.22444951329396923
-0.92	0.06	-0.21823847396798315
-0.92	0.064	-0.21154894087410556
-0.92	0.068	-0.20437287998161632
-0.92	0.072	-0.19670237310680136
-0.92	0.076	-0.18852975188670046
-0.92	0.08	-0.17984773444983926
-0.916	0.004	-0.2666114447634939
-0.916	0.008	-0.2659993016921754
-0.916	0.012	-0.2649777032362148
-0.916	0.016	-0.263544622236504
-0.916	0.02	-0.2616972465416371
-0.916	0.024	-0.25943200528740734
-0.916	0.028	-0.2567446037157333
-0.916	0.032	-0.2536300629278837
-0.916	0.036	-0.2500827698739097
-0.916	0.04	-0.24609653324623773
-0.916	0.044	-0.24166465000436235
-0.916	0.048	-0.23677998048435403
-0.916	0.052	-0.23143499414366828
-0.916	0.056	-0.22562189117269563
-0.916	0.06	-0.21933267011567617
-0.916	0.064	-0.21255922958568033
-0.916	0.068	-0.2052934849038185
-0.916	0.072	-0.19752747050682093
-0.916	0.076	-0.18925347559385994
-0.916	0.08	-0.18046418275808904
-0.916	0.084	-0.1711528089252086
-0.912	0.004	-0.2683185239492282
-0.912	0.008	-0.26769842287662027
-0.912	0.012	-0.26666355199235087
-0.912	0.016	-0.26521187056353
-0.912	0.02	-0.2633405475700355
-0.912	0.024	-0.2610459881260079
-0.912	0.028	-0.2583238684981025
-0.912	0.032	-0.2551691760832209
-0.912	0.036	-0.25157625970392866
-0.912	0.04	-0.2475388858589237
-0.912	0.044	-0.24305030564689376
-0.912	0.048	-0.23810333033434716
-0.912	0.052	-0.2326903781655484
-0.912	0.056	-0.22680359622508336
-0.912	0.06	-0.22043492935633385
-0.912	0.064	-0.21357622289510372
-0.912	0.068	-0.20621934051191068
-0.912	0.072	-0.19835626837490386
-0.912	0.076	-0.18997925251127928
-0.912	0.08	-0.18108093945071807
-0.912	0.084	-0.17165452008805154
-0.912	0.088	-0.16169391423303017
-0.908	0.004	-0.270043566913925
-0.908	0.008	-0.26941538011176625
-0.908	0.012	-0.2683670237100241
-0.908	0.016	-0.26689644309075156
-0.908	0.02	-0.2650007879334088
-0.908	0.024	-0.2626764387825972
-0.908	0.028	-0.25991904227090434
-0.908	0.032	-0.25672355132651803
-0.908	0.036	-0.25308427578512993
-0.908	0.04	-0.2489949390068109
-0.908	0.044	-0.24444874520802623
-0.908	0.048	-0.23943845550405216
-0.908	0.052	-0.2339564358114497
-0.908	0.056	-0.22799477897014692
-0.908	0.06	-0.2215453749932297
-0.908	0.064	-0.21460001484797134
-0.908	0.068	-0.20715050953284925
-0.908	0.072	-0.1991887960425399
-0.908	0.076	-0.19070707648690877
-0.908	0.08	-0.18169796079896372
-0.908	0.084	-0.17215461359466935
-0.908	0.088	-0.16207094113289278
-0.908	0.092	-0.1514417741337698
-0.904	0.004	-0.2717869119183501
-0.904	0.008	-0.27115050890992387
-0.904	0.012	-0.2700884493156605
-0.904	0.016	-0.2685986643140281
-0.904	0.02	-0.2666782838415782
-0.904	0.024	-0.26432366331150126
-0.904	0.028	-0.2615304190469203
-0.904	0.032	-0.2582934687259138
-0.904	0.036	-0.2546070823161648
-0.904	0.04	-0.2504649390709419
-0.904	0.044	-0.24586019528032999
-0.904	0.048	-0.24078556079949376
-0.904	0.052	-0.23523334807846996
-0.904	0.056	-0.22919559454674096
-0.904	0.06	-0.22266413423255704
-0.904	0.064	-0.21563070262093198
-0.904	0.068	-0.20808705699561386
-0.904	0.072	-0.2000250842559744
-0.904	0.076	-0.19143694183809212
-0.904	0.08	-0.182315202540228
-0.904	0.084	-0.17265300445507095
-0.904	0.088	-0.16244424039986838
-0.904	0.092	-0.15168374447663335
-0.904	0.096	-0.14036750878412052
-0.9	0.004	-0.2735489068560592
-0.9	0.008	-0.2729041543439141
-0.9	0.012	-0.2718281691754988
-0.9	0.016	-0.27031886799883764
-0.9	0.02	-0.2683733605544865
-0.9	0.024	-0.2659879765492965
-0.9	0.028	-0.26315830130448886
-0.9	0.032	-0.2598792164463731
-0.9	0.036	-0.2561449511737725
-0.9	0.04	-0.25194913964107857
-0.9	0.044	-0.24728488914252808
-0.9	0.048	-0.24214485713907877
-0.9	0.052	-0.23652130144821976
-0.9	0.056	-0.23040620289667268
-0.9	0.06	-0.2237913383482952
-0.9	0.064	-0.2166683866669557
-0.9	0.068	-0.2090290503578125
-0.9	0.072	-0.2008651652856516
-0.9	0.076	-0.1921688434433584
-0.9	0.08	-0.18293261995046745
-0.9	0.084	-0.17314960613498656
-0.9	0.088	-0.16281368149494466
-0.9	0.092	-0.15191968409246237
-0.9	0.096	-0.140463631747782
-0.9	0.1	-0.128442975249007
-0.896	0.004	-0.2753299096193693
-0.896	0.008	-0.27467667141053376
-0.896	0.012	-0.27358653345502904
-0.896	0.016	-0.2720573975355821
-0.896	0.02	-0.2700863527320823
-0.896	0.024	-0.2676697024552671
-0.896	0.028	-0.2648030003159676
-0.896	0.032	-0.2614810910679415
-0.896	0.036	-0.2576981622165799
-0.896	0.04	-0.25344780180298687
-0.896	0.044	-0.2487230670297277
-0.896	0.048	-0.24351656180298367
-0.896	0.052	-0.2378204881141873
-0.896	0.056	-0.2316267689685247
-0.896	0.06	-0.2249271228583328
-0.896	0.064	-0.2177131708638621
-0.896	0.068	-0.2099765596257849
-0.896	0.072	-0.20170907301645694
-0.896	0.076	-0.19290277680349907
-0.896	0.08	-0.1835501678777379
-0.896	0.084	-0.1736443305633274
-0.896	0.088	-0.16317913117453775
-0.896	0.092	-0.15214941233732557
-0.896	0.096	-0.14055121877377375
-0.896	0.1	-0.12838205482456375
-0.896	0.104	-0.11564116336369569
-0.892	0.004	-0.27713028848150806
-0.892	0.008	-0.2764684254102232
-0.892	0.012	-0.27536390249441184
-0.892	0.016	-0.27381460630829835
-0.892	0.02	-0.27181760479544975
-0.892	0.024	-0.2693691744659429
-0.892	0.028	-0.266464836493157
-0.892	0.032	-0.263099397917552
-0.892	0.036	-0.25926700360540744
-0.892	0.04	-0.2549611944432875
-0.892	0.044	-0.25017497642182673
-0.892	0.048	-0.24490089870279214
-0.892	0.052	-0.23913110623155548
-0.892	0.056	-0.23285746294340348
-0.892	0.06	-0.22607162772634534
-0.892	0.064	-0.21876516268867569
-0.892	0.068	-0.21092965749796072
-0.892	0.072	-0.20255684305826432
-0.892	0.076	-0.19363873811690013
-0.892	0.08	-0.18416780077999
-0.892	0.084	-0.17413708813154133
-0.892	0.088	-0.16354045345098736
-0.892	0.092	-0.15237274455876804
-0.892	0.096	-0.1406300343016367
-0.892	0.1	-0.12830988249122363
-0.892	0.104	-0.11541162060046892
-0.892	0.108	-0.10193667729131327
-0.888	0.004	-0.27895042248925866
-0.888	0.008	-0.27827979233791517
-0.888	0.012	-0.27716064719636024
-0.888	0.016	-0.2755908580782915
-0.888	0.02	-0.2735674713029196
-0.888	0.024	-0.271086735860465
-0.888	0.028	-0.2681441397428342
-0.888	0.032	-0.2647344514143736
-0.888	0.036	-0.26085177213271027
-0.888	0.04	-0.2564895945653784
-0.888	0.044	-0.25164087234117916
-0.888	0.048	-0.24629809866186794
-0.888	0.052	-0.24045336017569188
-0.888	0.056	-0.2340984604727551
-0.888	0.06	-0.2272249975747531
-0.888	0.064	-0.21982447340391617
-0.888	0.068	-0.21188841952345164
-0.888	0.072	-0.20340851287392397
-0.888	0.076	-0.19437672437397627
-0.888	0.08	-0.18478547278311008
-0.888	0.084	-0.17462778771207565
-0.888	0.088	-0.1638975095686556
-0.888	0.092	-0.15258949202644556
-0.888	0.096	-0.1406998373239918
-0.888	0.1	-0.12822616272597387
-0.888	0.104	-0.11516789113693096
-0.888	0.108	-0.10152658326612117
-0.888	0.112	-0.08730630799197923
-0.884	0.004	-0.280790701874593
-0.884	0.008	-0.2801111592915181
-0.884	0.012	-0.2789771494294178
-0.884	0.016	-0.27738652738111336
-0.884	0.02	-0.2753363173409543
-0.884	0.024	-0.2728227401440626
-0.884	0.028	-0.26984124983755625
-0.884	0.032	-0.2663865754272464
-0.884	0.036	-0.2624527735679442
-0.884	0.04	-0.2580332876163003
-0.884	0.044	-0.2531210176637865
-0.884	0.048	-0.2477083997046518
-0.884	0.052	-0.24178746081176689
-0.884	0.056	-0.2353499429232679
-0.884	0.06	-0.22838738190461444
-0.884	0.064	-0.22089121825138355
-0.884	0.068	-0.2128529242665416
-0.884	0.072	-0.2042641219126679
-0.884	0.076	-0.19511673345779618
-0.884	0.08	-0.18540313774667305
-0.884	0.084	-0.1751163366867789
-0.884	0.088	-0.16425015799221646
-0.884	0.092	-0.1527994618775229
-0.884	0.096	-0.14076038128594323
-0.884	0.1	-0.1281305929829194
-0.884	0.104	-0.11490961422651147
-0.884	0.108	-0.10109914172461626
-0.884	0.112	-0.08670342943523215
-0.884	0.116	-0.07172971356653159
-0.88	0.004	-0.2826515284851596
-0.88	0.008	-0.28196292490039243
-0.88	0.012	-0.2808138024529552
-0.88	0.016	-0.27920199994477846
-0.88	0.02	-0.2771245189326234
-0.88	0.024	-0.27457755144614204
-0.88	0.028	-0.2715565168048047
-0.88	0.032	-0.26805610364994925
-0.88	0.036	-0.2640703230163442
-0.88	0.04	-0.25959256783087253
-0.88	0.044	-0.25461568344218477
-0.88	0.048	-0.24913204736130953
-0.88	0.052	-0.24313362577521483
-0.88	0.056	-0.23661209763371585
-0.88	0.06	-0.22955893532652705
-0.88	0.064	-0.22196551665352618
-0.88	0.068	-0.2138232534776536
-0.88	0.072	-0.20512371174895438
-0.88	0.076	-0.19585876424855775
-0.88	0.08	-0.18602074933184473
-0.88	0.084	-0.1756026409764211
-0.88	0.088	-0.16459825439577855
-0.88	0.092	-0.1530024570629844
-0.88	0.096	-0.1408114139860693
-0.88	0.1	-0.12802286354704398
-0.88	0.104	-0.11463642037155715
-0.88	0.108	-0.10065392123729001
-0.88	0.112	-0.08607981048024921
-0.88	0.116	-0.07092157355929175
-0.88	0.12	-0.05519022212886572
-0.876	0.004	-0.2845333162338273
-0.876	0.008	-0.28383549977196976
-0.876	0.012	-0.28267101135904565
-0.876	0.016	-0.28103767312684647
-0.876	0.02	-0.27893246346842004
-0.876	0.024	-0.27635154494041075
-0.876	0.028	-0.27329030133308
-0.876	0.032	-0.2697433799954808
-0.876	0.036	-0.26570474529761867
-0.876	0.04	-0.2611677385914757
-0.876	0.044	-0.2561251492475861
-0.876	0.048	-0.2505692949864187
-0.876	0.052	-0.2444920797677464
-0.876	0.056	-0.23788511818526675
-0.876	0.06	-0.23073981780207375
-0.876	0.064	-0.223047492426045
-0.876	0.068	-0.21479949227440742
-0.876	0.072	-0.2059873262292322
-0.876	0.076	-0.19660281673411706
-0.876	0.08	-0.1866382610738555
-0.876	0.084	-0.17608660507286913
-0.876	0.088	-0.16494165165269967
-0.876	0.092	-0.1531982762933595
-0.876	0.096	-0.14085267747618593
-0.876	0.1	-0.12790265738535087
-0.876	0.104	-0.11434793112286692
-0.876	0.108	-0.10019047973164394
-0.876	0.112	-0.08543494338230892
-0.876	0.116	-0.07008906369593122
-0.876	0.12	-0.05416417854542703
-0.876	0.124	-0.03767577471422772
-0.872	0.004	-0.2864364915726958
-0.872	0.008	-0.2857293069626755
-0.872	0.012	-0.28454919353814
-0.872	0.016	-0.28289395637183123
-0.872	0.02	-0.2807605501542322
-0.872	0.024	-0.27814510728442465
-0.872	0.028	-0.27504297520040777
-0.872	0.032	-0.2714487590077577
-0.872	0.036	-0.2673563753429459
-0.872	0.04	-0.2627591128068043
-0.872	0.044	-0.25764970352769834
-0.872	0.048	-0.2520204040953262
-0.872	0.052	-0.24586305486936458
-0.872	0.056	-0.23916920468596747
-0.872	0.06	-0.23193019490111635
-0.872	0.064	-0.2241372740035137
-0.872	0.068	-0.215781729333236
-0.872	0.072	-0.20685501162819722
-0.872	0.076	-0.19734889212863818
-0.872	0.08	-0.18725562646038021
-0.872	0.084	-0.1765681320751089
-0.872	0.088	-0.1652801998271802
-0.872	0.092	-0.1533867139834259
-0.872	0.096	-0.14088390795720446
-0.872	0.1	-0.12776964999239282
-0.872	0.104	-0.11404375887406418
-0.872	0.108	-0.09970836423272394
-0.872	0.112	-0.08476830769228011
-0.872	0.116	-0.06923159415107862
-0.872	0.12	-0.05310989652840119
-0.872	0.124	-0.03641911939998894
-0.872	0.128	-0.01918002562104882
-0.868	0.004	-0.2883614939861325
-0.868	0.008	-0.287644782468778
-0.868	0.012	-0.28644877916629263
-0.868	0.016	-0.2847712716932249
-0.868	0.02	-0.2826091904843267
-0.868	0.024	-0.2799586370794591
-0.868	0.028	-0.27681492172183436
-0.868	0.032	-0.2731726062969112
-0.868	0.036	-0.26902555861071525
-0.868	0.04	-0.2643670133102913
-0.868	0.044	-0.2591896439833541
-0.868	0.048	-0.2534856447181086
-0.868	0.052	-0.24724679086577972
-0.868	0.056	-0.24046456407247083
-0.868	0.06	-0.2331302380719431
-0.868	0.064	-0.22523499467760888
-0.868	0.068	-0.216770057094165
-0.868	0.072	-0.20772681681669825
-0.868	0.076	-0.19809699300097258
-0.868	0.08	-0.187872799018424
-0.868	0.084	-0.1770471237321333
-0.868	0.088	-0.16561374617070357
-0.868	0.092	-0.15356756020008117
-0.868	0.096	-0.14090483567600612
-0.868	0.1	-0.1276235092337557
-0.868	0.104	-0.11372350664859071
-0.868	0.108	-0.09920711059316252
-0.868	0.112	-0.08407936993069959
-0.868	0.116	-0.06834856015841181
-0.868	0.12	-0.05202669832551688
-0.868	0.124	-0.035130117887572296
-0.868	0.128	-0.017680107586966462
-0.868	0.132	0.0002963801194312619
-0.864	0.004	-0.29030877650940434
-0.864	0.008	-0.28958237574120294
-0.864	0.012	-0.28837021171363647
-0.864	0.016	-0.28667005417431574
-0.864	0.02	-0.28447880873460596
-0.864	0.024	-0.2817925453549921
-0.864	0.028	-0.27860653621879894
-0.864	0.032	-0.2749152989919889
-0.864	0.036	-0.2707126515251562
-0.864	0.04	-0.26599177327641915
-0.864	0.044	-0.260745277965363
-0.864	0.048	-0.25496529577069776
-0.864	0.052	-0.2486435355956471
-0.864	0.056	-0.2417714104263612
-0.864	0.06	-0.23434012492799752
-0.864	0.064	-0.22634079285082204
-0.864	0.068	-0.21776457197761764
-0.864	0.072	-0.20860279344017588
-0.864	0.076	-0.19884712341273875
-0.864	0.08	-0.1884897324092348
-0.864	0.084	-0.17752348049216662
-0.864	0.088	-0.16594213512299244
-0.864	0.092	-0.1537406006125159
-0.864	0.096	-0.14091518482255588
-0.864	0.1	-0.12746389518805495
-0.864	0.104	-0.11338676788540375
-0.864	0.108	-0.09868624321878072
-0.864	0.112	-0.08336758324931287
-0.864	0.116	-0.06743934161080409
-0.864	0.12	-0.05091388882751451
-0.864	0.124	-0.033807998637149415
-0.864	0.128	-0.016143499400720723
-0.864	0.132	0.00205200384927438
-0.864	0.136	0.020744337229953745
-0.86	0.004	-0.29227880627184216
-0.86	0.008	-0.29154255022633435
-0.86	0.012	-0.290313948481157
-0.86	0.016	-0.28859075249696176
-0.86	0.02	-0.2863698424799027
-0.86	0.024	-0.2836472560733091
-0.86	0.028	-0.2804182265130245
-0.86	0.032	-0.2766772262187458
-0.86	0.036	-0.27241802193355835
-0.86	0.04	-0.267633736660905
-0.86	0.044	-0.2623169228889936
-0.86	0.048	-0.25645964544726724
-0.86	0.052	-0.25005354531281376
-0.86	0.056	-0.24308996530888669
-0.86	0.06	-0.23556003955010313
-0.86	0.064	-0.22745481230336106
-0.86	0.068	-0.218765374615417
-0.86	0.072	-0.20948299611049104
-0.86	0.076	-0.19959928906756386
-0.86	0.08	-0.18910638053247397
-0.86	0.084	-0.17799710155934975
-0.86	0.088	-0.16626520831882538
-0.86	0.092	-0.15390561644654088
-0.86	0.096	-0.14091467342911673
-0.86	0.1	-0.12729045998810784
-0.86	0.104	-0.1130331262189172
-0.86	0.108	-0.09814527478722296
-0.86	0.112	-0.08263238708818951
-0.86	0.116	-0.06650330264946534
-0.86	0.12	-0.04977075508776599
-0.86	0.124	-0.03245197015419653
-0.86	0.128	-0.014569329943916099
-0.86	0.132	0.0038488911329396585
-0.86	0.136	0.022767719304543167
-0.86	0.14	0.04214459499091448
-0.856	0.004	-0.2942720650634848
-0.856	0.008	-0.2935257839291411
-0.856	0.012	-0.29228046115804796
-0.856	0.016	-0.2905338294931623
-0.856	0.02	-0.2882827431380311
-0.856	0.024	-0.2855232066610998
-0.856	0.028	-0.2822504134412176
-0.856	0.032	-0.2784587895999418
-0.856	0.036	-0.2741420495887783
-0.856	0.04	-0.26929325865975673
-0.856	0.044	-0.26390490667278155
-0.856	0.048	-0.257968991630344
-0.856	0.052	-0.2514770850707399
-0.856	0.056	-0.24442045811337726
-0.856	0.06	-0.23679017280503872
-0.856	0.064	-0.22857720247714086
-0.856	0.068	-0.2197725700955336
-0.856	0.072	-0.2103674826088604
-0.856	0.076	-0.20035349747054923
-0.856	0.08	-0.1897226976397271
-0.856	0.084	-0.17846788495828672
-0.856	0.088	-0.16658280460053002
-0.856	0.092	-0.15406238444233247
-0.856	0.096	-0.140903013270763
-0.856	0.1	-0.1271028476623303
-0.856	0.104	-0.11266215525937487
-0.856	0.108	-0.09758370596263395
-0.856	0.112	-0.08187320682094346
-0.856	0.116	-0.06553979124304606
-0.856	0.12	-0.04859656583319689
-0.856	0.124	-0.031061220422343126
-0.856	0.128	-0.012956705363299006
-0.856	0.132	0.005688018286989522
-0.856	0.136	0.024837156526610348
-0.856	0.14	0.04444717972741651
-0.856	0.144	0.06446584721519764
-0.852	0.004	-0.2962890499332133
-0.852	0.008	-0.2955325700076104
-0.852	0.012	-0.2942702364098916
-0.852	0.016	-0.29249976272334033
-0.852	0.02	-0.2902179765366696
-0.852	0.024	-0.2874208485659933
-0.852	0.028	-0.28410353139871397
-0.852	0.032	-0.2802604037787591
-0.852	0.036	-0.2758851266544535
-0.852	0.04	-0.2709707061935432
-0.852	0.044	-0.265509568196514
-0.852	0.048	-0.25949364232414657
-0.852	0.052	-0.25291442912518275
-0.852	0.056	-0.24576312643625886
-0.852	0.06	-0.23803072268359807
-0.852	0.064	-0.22970811877515263
-0.852	0.068	-0.22078626822172975
-0.852	0.072	-0.21125631410365697
-0.852	0.076	-0.20110975810049053
-0.852	0.08	-0.19033863845792426
-0.852	0.084	-0.17893572760613255
-0.852	0.088	-0.16689476003628834
-0.852	0.092	-0.15421067681641387
-0.852	0.096	-0.14087990976805403
-0.852	0.1	-0.12690069397455522
-0.852	0.104	-0.11227341836698468
-0.852	0.108	-0.09700102510412968
-0.852	0.112	-0.08108945339681914
-0.852	0.116	-0.06454813875564462
-0.852	0.12	-0.0473905709573714
-0.852	0.124	-0.02963491632885467
-0.852	0.128	-0.011304708412986638
-0.852	0.132	0.0075703873204546095
-0.852	0.136	0.02695373573323163
-0.852	0.14	0.046800812755680286
-0.852	0.144	0.0670582126958314
-0.852	0.148	0.08766258345745345
-0.848	0.004	-0.29833027381095034
-0.848	0.008	-0.2975634173923308
-0.848	0.012	-0.2962837764938961
-0.848	0.016	-0.2944890450853601
-0.848	0.02	-0.2921760235117158
-0.848	0.024	-0.28934064783928487
-0.848	0.028	-0.28597802890694324
-0.848	0.032	-0.2820824969721845
-0.848	0.036	-0.2776476582351663
-0.848	0.04	-0.27266645841595594
-0.848	0.044	-0.26713125778480934
-0.848	0.048	-0.2610339161096651
-0.848	0.052	-0.2543658613587304
-0.848	0.056	-0.24711821646948706
-0.848	0.06	-0.2392818946550133
-0.848	0.064	-0.23084772287863473
-0.848	0.068	-0.22180658378980014
-0.848	0.072	-0.2121495553815717
-0.848	0.076	-0.20186808259378844
-0.848	0.08	-0.19095415832362891
-0.848	0.084	-0.17940052539405857
-0.848	0.088	-0.16720090794560322
-0.848	0.092	-0.15435026122800985
-0.848	0.096	-0.1408450618917113
-0.848	0.1	-0.1266836262651389
-0.848	0.104	-0.1118664684267816
-0.848	0.108	-0.09639670796954918
-0.848	0.112	-0.08028052296946671
-0.848	0.116	-0.06352765950456452
-0.848	0.12	-0.046152001004293126
-0.848	0.124	-0.028172203064495135
-0.848	0.128	-0.009612397784169628
-0.848	0.132	0.009497026690278212
-0.848	0.136	0.02911857258105329
-0.848	0.14	0.04920669630701519
-0.848	0.144	0.06970679816449842
